"","Y.1","Y.2","Y.3","Y.4","Y.5","Y.6","Y.7","Y.8","Y.9","Y.10","Y.11","Y.12","Y.13","Y.14","Y.15","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30"
"36",26.9143152813688,-37.2368468255982,15.2288684860671,15.9047822936611,14.9311871867794,-2.14398741647963,0.409974335395919,-21.6834334399296,26.7988761077158,-12.335386118141,20.2979306124482,1.4094246367191,9.80806977925901,-10.8383848918594,-6.17818752149986,1.24029462342079,-2.09689094669961,2.34435818346654,0.23844058957108,-1.46321588655222,-8.9350916990167,2.02867234461198,-5.54028028494292,-0.473642898210078,-5.40681308237957,-7.95870666105149,11.8488262499294,-3.09614448436701,3.63062187831579,1.40076763174987,-2.73465950961457,2.24128120111138,-0.241080748700065,-6.63686386339733,-2.65350221830335,-0.151238659217041,-2.9839226674452,-3.72139335477829,-1.42869660706552,-8.14763719490491,-2.13802692407586,0.834633000938466,-1.72186422591649,-3.3707266642788,-12.3134814754351
"37",21.4025570447185,-25.1858080917595,-6.18915673650436,-13.9841175938836,-2.56184528757018,-4.08872263568869,-39.0769595649639,-29.8986779905102,7.01898994344621,-11.2014116011727,-17.897241788453,-15.0353982682347,-20.8917818007246,-11.4351722497141,-13.3777968417897,-5.27861654367062,-4.33862520030131,-4.82219447706842,-0.190665116547405,2.52853896881483,-1.94552006058996,4.65073639557848,-6.54400377909008,-3.24422055590643,-7.13193161113636,-3.02615110221265,8.25170330111452,3.1695171254317,1.03696595938188,-1.99589450471027,3.84702266800157,-0.677628885618754,1.90734424088699,-2.46653215016983,-2.66076588021257,-1.85308625315241,-0.946689239735835,-1.85579325966539,-3.96431680508781,-5.02232479987154,0.171638784297772,5.1365298970222,0.937815356396518,3.55977454958817,-5.09390271171286
"38",-16.5750177556076,18.2042163666068,-13.4288297142427,-6.59851536642369,17.2212397858552,-22.9265370135324,1.55512733955754,-18.5302409320842,6.28250739342955,-4.80851013764144,4.90293317050466,-13.0809362036061,7.02032302145217,-4.98237200546085,0.76971085819654,2.26548539712727,11.7425254860073,-4.57736581851519,6.84013697063534,-8.77975556227363,-2.52104164098608,-5.95954861954127,-6.94037991244265,4.58778639857778,6.23747088385942,-0.662760849886651,5.55114247545516,-2.59882484007089,9.05848249932317,-1.50225755318337,-6.84571538783096,-3.71956282110641,0.562254437072637,-0.905599062228439,9.60440628483981,4.72638778141439,9.94611966483921,9.63609726320412,7.59980379381743,-5.83119935179923,1.49213114168813,-5.30319618036985,3.79330646769521,2.55929818322491,-6.25430967531561
"39",-3.85187420538876,-51.0756516528386,3.04452269402131,-0.983486696379578,-8.01099813735069,-30.4249541705362,15.5995174264101,-16.6480555693564,-10.3560585288634,-6.89556220178866,46.136691980812,1.78906750021871,-8.04967527677639,-13.198570050811,17.1174929958837,-3.34096947424128,-5.0044310408081,5.23512867345477,-2.79162059690443,-1.54197805163864,-2.2269573870208,3.66177466177276,0.310704871012226,-0.0219496587810734,0.391364469337298,-7.48139503581308,8.78176976211265,-2.90577704277061,2.79858992790159,3.0746194548065,-3.42881956684827,2.97316218762674,-5.96138353092523,-4.12023143766505,1.58393755492691,-6.46957199825471,3.64996877171724,-7.51774793552413,-2.17994424635699,-11.0462685768172,11.1537879311868,2.10964616765167,4.91426608541156,-12.0450449477305,-7.81836452643598
"40",-15.0621449321965,45.3432902520665,0.581949716364899,-27.627948375433,28.2672811752126,35.7275260299186,-28.9743445515108,21.8657670940501,-6.62452745522803,-2.89828249797978,-27.6375022393385,-39.3584149457923,13.0207412107605,21.2626422382805,15.4669835489373,-2.07452669851421,-13.1919150303119,-3.24988396668184,10.3683362556363,-4.61273613275872,-13.6365261750746,0.956660235429722,0.143198522725303,7.28218516613808,1.78237380177036,13.0756106383754,-1.36412991254742,12.0772310372797,-2.05830953652444,-6.02214841116538,6.06946082791909,2.32936974053573,4.96837013758567,-1.51522823698024,1.34130735388329,7.49661313874621,6.71131209400566,7.7061447445983,7.07505840732928,2.47442502360468,-7.07378213227079,-8.34540202020922,17.1569843816794,3.82323439711011,13.9984113205072
"41",-28.0143216835614,-4.98303244505874,-10.8897515495608,-5.44917213184381,-27.6615887613495,7.66862929716817,-15.1540496843165,-10.1813881446214,-9.33158969041994,7.92187822404054,17.9165577073817,-0.897288491949933,-1.62171866533758,14.4256348469618,-13.6710095638061,12.3480534292533,3.32763451527051,5.98310995675914,-6.5049807454475,2.16401027976338,9.63138992313904,-6.4342183077423,7.71872478027846,-3.65625851032036,-10.3159505830361,-0.818295966851903,-2.32531147557468,2.69956116087952,-8.09993481475611,-0.211984207013645,2.46287704602566,1.98683733147969,-8.39482806121179,3.59293928748793,6.34567545473118,-1.85216916655207,2.18112379548701,-1.09413895769519,5.766874103306,12.9356957393301,-5.92104803674997,0.455752028230798,-10.5693355046719,-3.94548791997555,-0.699092024090287
"42",-9.83257469533692,5.4325031032779,16.6239286635682,11.1778980677585,-2.09778781320835,13.7363332533027,24.3342407195769,24.5422072117403,-3.47840894623621,-4.68350533113384,-7.9698581504393,9.68722203114234,10.052560319976,11.5296832028532,11.2699635429329,-5.24240799269738,8.11851169948894,4.58728325272556,-1.91566756630331,-5.92714031867809,-9.36794030368611,3.95998961431699,2.27583701614519,0.135414037843568,4.45276426802333,2.25119853215678,-0.0660626730097382,-0.108959820802987,-2.08183754630603,-6.74083312928712,2.71581259011441,3.27776548728156,8.26816146558696,-0.671138682065224,-9.86954185894636,-4.63184311657795,-4.70381006365433,2.16392515802685,3.624796912083,-1.39658266756052,-2.95022129927713,-1.67377906989592,-6.99527466130013,-9.51619337246552,1.83309361547101
"43",-9.59451133590345,9.21597022925231,-4.59956633692611,-7.80522261039432,-22.2617802277641,29.8255082983656,-23.1125764564847,17.5829478903189,-13.4538554828558,15.1523978868409,16.0990296143676,10.2255709661403,-10.3131953351919,24.1298408063215,9.86310020961245,1.56798880250321,1.06366300131056,4.75009381957769,-6.95601224760203,7.89145750196574,11.3030953094234,-3.27990950167762,-0.950512228615592,-1.36080861469505,-8.97549711785266,2.50315775121347,-9.62513312614637,3.93875224415937,1.5135938571985,-1.52140431463512,5.85621246145783,-1.60888888635061,2.58904973089064,0.226851639567261,2.50209295128561,-5.5586687816545,3.11480869835352,-4.09499496536147,4.55946664194258,9.069155793193,1.03157792994451,4.12143680123428,-2.26256391821957,-2.86489160488116,12.7311810548852
"44",9.01563151716561,5.67940774331517,7.81950681706235,-4.07367506361456,-3.98507159067272,6.05642548471992,10.8474627652798,23.2902184800804,-13.2445591430023,-4.17277884871978,-0.0537511385371907,-9.46745495329279,-5.65462599174095,16.0902916673079,24.7508482424591,-10.5718476004436,-7.45722801848535,2.51112997498587,1.26139402249742,3.99360325579025,0.639315679857541,9.95154523864516,2.3055178179439,2.45458118011529,2.4337291719928,3.17976860647479,-3.31012624495152,7.71727968638067,-1.46297253179391,-2.72720403627749,-0.396831041040877,3.64709516484584,1.4172472748364,2.43432692363797,-8.86530397795091,-7.41194582036393,2.23305307110377,-2.38712721700637,-3.56443383931565,-7.39156996544985,1.09477797596805,-1.97605283903456,9.38433242550572,-4.01517783156493,5.98824739251163
"45",19.1532283910904,-1.92574155385793,-1.53369074638643,-6.81479776733368,28.9558258840029,5.27136517123843,-14.2716874566231,-11.5729992554824,40.9435505803783,0.64389768943749,-4.99428339895024,-39.9707382428466,-26.4563453382812,-16.8821275841825,-42.8473870412326,3.85096849812281,-6.4000746564137,-11.0708007299348,4.82910698049083,1.65911854305878,2.9901936684256,0.981872137806428,-7.74687709348237,-0.225663304010213,-6.98574182408336,-2.57441015258864,0.441919614918797,6.10487932990165,-1.4663471662183,1.02047516029087,-0.292692008722656,-0.671846250280103,-3.14368487060192,-2.42162128785573,-3.5161311557513,9.45188488130468,-9.79147029125305,4.77679639843004,-7.65028068691392,-1.72851572215849,-0.759088830920382,-8.70048462866414,5.00610719074618,13.5243719403668,-8.13566250843987
"46",17.6866171407926,-11.6455073493115,-13.3742668622698,-7.14388350745938,-20.25572408749,-25.5613024080089,39.7684447057012,37.6813267520231,0.0079287281866014,-12.0377513404983,35.0756901698667,8.95341483572585,0.911561564937164,32.1777990378438,8.76694904927813,5.34156720748794,-8.77752926718506,10.8731176483425,-0.0650750943739991,3.17491021333837,3.70113797473146,4.12119764392529,9.17696803196744,6.32630556790492,-4.49791740190082,-0.300332396205802,-6.3592644701501,-4.91339563931177,-6.02120264899981,3.73091577952731,-6.63601718778805,0.292863220333492,-2.24760592278023,5.19436319901092,4.02440528782043,-15.9671670678413,-4.05788893498082,7.67630176138712,-3.22324931689773,-4.44626947805412,-2.87502821719888,-6.49189328012991,3.16962470231098,-6.52971347097581,0.521753893913852
"47",45.1115824602408,17.1693901691494,-3.94738520300179,-3.20854046805509,12.1576575342415,-1.31045999114479,-2.01527858886762,26.5219309087397,40.3158700174301,-35.4236635999178,-13.1373858335987,-40.8442564346259,15.6524152879958,19.6791819526532,-43.0208347114364,9.84194901456061,-14.2664899732973,8.42021260603148,0.236469786183273,14.6226559846775,-5.26362330212236,8.30257655313863,0.0368270881614765,10.5677395590702,-12.6420390578368,1.11887684824399,-0.416657233843357,-0.090558511745241,-24.0997504292266,-5.17878474173331,5.85461377942536,2.48942384364526,-8.17008324642582,2.34708418576414,-6.07844090753278,-0.956887649437247,-18.3200033486419,10.2129007086482,-6.07783026706911,-11.2681562677592,-13.1383989384682,-1.82148439002716,-0.836853502908941,11.5156044037334,-7.07411043326783
"48",-48.7983651077784,-1.99089290036349,-30.9032976340206,-15.2313434081013,-4.44126726807666,-0.677914086721501,16.4131137349881,-20.7374812437725,-39.400131470724,12.1853077977835,19.4678323293802,-34.8633092765629,-23.5134209441756,16.8880676417822,18.7083026535693,-3.10290520936947,3.17055996726866,-5.2898491595997,-1.41193094578103,-4.84034536301706,5.57237662166404,7.65824597382339,1.70471382254016,5.31727781089743,6.95564295426863,1.56273019274221,-1.67791587675492,2.35048439886506,-2.18683885884207,4.21008046274744,11.1478033189591,-1.15256490000872,-2.78859034269296,6.26922023031254,11.2104597455377,0.947839169899949,-2.29146344309568,-1.60922302582944,9.70419413681006,2.74290888988035,7.99341862651985,0.550878616909598,14.5107264574227,-8.05513747384668,0.0799415840813901
"49",-6.4970630531718,-18.5080281979489,-5.44783558009789,10.4150325697078,-13.7113187420123,-10.5657165645126,12.1350056693038,-7.86570954082109,-6.98463842131903,-10.2349625267473,-8.61196948924422,12.8151375800921,-6.97822425475817,-11.9929385311019,-19.093329916117,6.09706583214642,7.66405823658927,4.20716669607093,1.39891712744654,0.466050580938029,0.39046306395256,-2.3907051425517,3.14776958605207,-5.25623313567295,0.812514284980616,-6.96208680167089,-1.40967829649375,-6.69977983015356,-4.83898992852611,0.869999955719535,-3.27819873139674,-0.588780572260717,-2.0549875170694,5.39806838577615,-4.66210978189354,-3.22991801292586,-3.36660344230809,5.89177374994406,-1.04353358007141,1.94441876404503,0.645310344383184,-0.434147832082518,-7.78116426593434,-1.46550132498472,-5.60965439904809
"50",37.2403508528916,4.45075995564956,-16.7918417714311,-7.03622306175467,1.80306312920665,11.7424990988046,-25.4208702070665,0.892881138823935,26.6617387116238,-27.4847850085087,-31.5319182646662,-22.1103788759079,14.9848688119648,0.582668110691083,-10.519669562046,5.86753603455964,-7.7533048705193,-2.8656842784266,-4.71133787385044,7.8962181984235,3.65559477109489,-0.470182249937268,-5.46947291685604,2.43449571975433,-12.3483124523968,0.731523458278586,2.24429277432401,-5.7444506942071,-4.03409098655238,-2.76487926909096,11.3712280100791,2.07290402164532,-6.17350554194933,-0.92929649591747,-6.57341077060296,-0.656462828632192,-6.22839560464305,1.77666352426689,-2.07713628528577,-1.30970404204413,-14.7284063763162,2.60407759788081,-13.6610075736639,10.948313396057,2.88183150417031
"51",-0.0790900932197668,15.1693036184974,-0.128495775643606,13.7444051027405,-17.0823370409519,17.8439012966817,4.68592373979059,-16.9553167581134,-0.432256509233825,5.10770893786962,-1.71463640161367,-15.2886755730863,4.4894441781346,19.7794528166673,3.40872454126092,2.20096913421533,4.66816617595592,0.000499742567743332,-0.926905304982755,5.09922233460633,3.57882972851685,4.49915974246895,-3.60545372374872,-0.240282153489635,-4.47036099319422,-1.16393355489835,-4.48237230098514,2.42754178711306,-3.8517779160957,2.29083576824929,-1.29070211959343,3.4129529349524,1.37922498206183,7.5104726027898,9.67184921861048,8.70896293648674,-4.65149922780733,1.27117297997117,7.52477861380505,0.51151533631792,-0.616811142414328,1.18169303693141,-1.03160254169268,-1.46099111604119,-5.33195888858017
"52",-19.7897657959546,8.26172157815742,-10.4767403278877,-7.5178628504609,17.3600511034422,24.6580178485739,-23.6154708231063,1.99763464913086,6.95529876328034,4.72871559908719,-2.46317495934856,-25.5184843162339,-9.8195367319168,1.10774297761898,-8.64807127718406,2.13730790846355,-1.14557729351072,-1.51825698083228,7.33042812995542,-0.578061494540543,-5.29378733138896,-11.3657371038463,3.82585890190428,1.89158612588419,-2.52976980902585,0.390700447841975,2.47368588727096,7.23912763973659,0.0643765951073791,-5.69386452475009,0.874561336557405,-2.85343598869001,-2.35624345757529,-0.704441045133641,-9.48622310883649,-5.18242563944173,3.19088209315915,-0.548862573624601,5.2062212227589,4.85125887213832,-11.4776346465138,-6.79763311160173,7.89542863667299,2.66249786257304,4.39650845117376
"53",-1.88473053186518,-21.8738118420168,12.5663870213753,0.214053744983881,38.9631048071436,15.674309507621,-14.4997983978268,-0.391127595931359,20.501823220799,-0.172288435087828,6.2928889218688,0.891409867223893,-27.7664650891999,-15.0319440629465,-21.3601853217482,7.04004989014424,0.000382158925513031,-2.32120792370912,1.26608587983351,-11.554494518202,-4.58321919877342,-1.62820091713377,-3.02714576537622,-9.17187710135359,-0.730815004743745,-2.20124470469833,3.07919080311531,-3.32202960903397,0.975132844274681,-6.87046571232942,5.35164285740335,-2.98513037806135,-1.23717455250208,-7.00673412753257,-6.91306935287963,-1.68962087798481,-10.7948927884009,4.21696122406625,-6.35849394413723,4.48986953217826,-0.330654167377564,-2.80735481884254,3.59794345386804,2.79376354806492,4.9431615774547
"54",13.3008624670087,-7.2430572967015,32.4563317446556,34.476393198428,17.3585410284949,16.8894807395557,12.9639394518404,7.31291400971554,21.4339410996711,18.5333981451722,35.7360722832548,27.9398497030333,5.13006098107695,-13.0212912116324,-9.97846886199028,0.708771567194293,4.76296667895556,2.71932193011306,-1.96991902100191,-2.91817301013561,-4.85360984069997,1.36717663415392,-4.40445605843173,-5.74572037810973,4.24648091706462,-2.54232212144236,1.38813744751718,-1.07361900994493,8.62711116600051,4.11175123467407,-8.23582247819817,-0.571708038948074,4.36209442227885,-7.47832061529969,1.27306472757482,6.15012437977464,-14.2321518328459,-12.4117253979969,-5.50069518858799,2.1062699937848,2.08893237721064,-6.77667231018432,6.37118602908624,0.151936903765337,6.33488228467451
"55",27.9355785400949,3.46906233405167,1.6399238364049,25.4727334399786,-35.1585648105703,14.3092443786406,-11.86721079611,-4.30242356745897,-16.8615032343469,-11.6968383759066,-10.3619718194939,43.999875828958,20.44828907987,4.99174757986621,25.7176309486769,-9.43021977389392,7.5221076576254,0.13098201907274,3.07090377076258,10.9907950153673,-8.54439177716445,9.93404568991233,-2.84819482283265,1.44048067834112,1.20205714850224,-7.28891991801225,5.00375256020646,-1.4032620324022,7.90876109976318,-2.67488712706971,-6.29206448538548,-5.67507048071737,13.8819470690182,6.96696223422741,-5.41282958105867,-4.23821418477038,10.8915731402607,-3.54885303679237,3.44072744214119,-4.33300152467274,2.84794526835942,4.57764823190702,-0.459597972870549,-5.21830218953347,-0.335613040132811
"56",5.06774337389069,30.1847473998457,-4.07300521751066,19.6291623968925,-31.1095138232475,45.5723013449146,4.07918137784684,-21.8660962832329,-27.5825509509367,12.1185682295123,-12.724645445027,-0.525579524840292,10.5559213236257,35.6080782564444,20.2399655612638,-0.528604278818518,8.82380034227243,-1.67417017154469,-0.184151766572429,3.61191125870661,7.58656591247625,11.7971565697418,-1.34087753787938,-3.14064962111758,-3.88198089695379,-1.71775551507383,-4.49546225769732,3.64403783013161,-5.60491231753833,5.96875544452472,2.9178129917486,1.22831725560218,2.57334545674508,20.147399354594,9.18771005683582,10.2278713061869,-3.39842371615371,1.42877304614682,12.6068606915498,10.7808506454829,-1.27840880203947,-0.729356104872351,-1.05888821831166,0.173187773802623,2.84641267962705
"57",-33.5076678160543,9.70048637158943,0.904777506450788,3.54799310727409,-7.6472492482758,-8.57456889532404,11.2823389913027,1.67709584923614,-3.08246798649706,-3.99150951603567,7.87990371935441,-24.6598896885968,12.8150013851771,-13.2279782314283,3.47834420239171,1.28105289916211,-2.09390344881426,-0.302185723413536,-1.23565130744914,-0.651810433216479,-6.26567528568054,-2.05502977439565,7.14102159281559,2.28548632440433,6.85732420854487,3.49480033347514,4.22184368251095,4.47413361720195,-1.58304268778544,-4.30222317570924,-5.13720463013841,7.40466091574071,-5.33395368841874,-0.495101396604171,-1.44573633420928,4.21422935985918,1.87201972720874,-6.61362875846266,4.16376479263209,-3.07970038176434,-4.49196950071,-8.29253750611938,3.6718804416768,-3.38517219250451,-2.05821321472979
